label,label_binary,request_id,timestamp,method,uri,query_string,query_params_json,host,user_agent,content_type,accept,referer,cookie_hash,authorization_type,x_forwarded_for,body_truncated,body_len_original,source_ip,source_port,server_ip,server_port,proto,pcap_file,tcp_flags,tcp_flags_str,response_status,response_headers_json,response_size,response_time_ms,response_body_truncated,response_body_len_original,headers_raw
normal,0,3ef936d00bf4a27702c5e4bc9c2d41a8,"Sat, 13 Jun 2026 08:57:50 GMT",GET,/public/journals/1/homepageImage_en_US.jpg,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,42002,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-gpc"": ""1"", ""accept-language"": ""en-US,en;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""if-none-match"": ""\""6a2d1b3c-57320\"""", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""connection"": ""keep-alive"", ""if-modified-since"": ""Sat, 13 Jun 2026 08:56:28 GMT""}"
normal,0,9676fbb79d49002490ff30bbc9b6df6f,"Sat, 13 Jun 2026 08:57:50 GMT",GET,/public/journals/1/poc.php,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,36242,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""accept-language"": ""en-US,en;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""sec-gpc"": ""1"", ""connection"": ""keep-alive""}"
normal,0,d14a4bdc130e7fa82217ad90310a1dc5,"Sat, 13 Jun 2026 08:57:55 GMT",GET,/index.php/index/admin/index,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,36242,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""accept-language"": ""en-US,en;q=0.7"", ""upgrade-insecure-requests"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""sec-gpc"": ""1"", ""connection"": ""keep-alive""}"
normal,0,bf61e0700c4bd0b82ccaf93279b3f194,"Sat, 13 Jun 2026 08:57:56 GMT",POST,/index.php/index/admin/index,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",application/x-www-form-urlencoded,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/index/admin/index,96e6f2fdbcf6d8b7,,,recover=,8,172.19.2.190,36242,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""accept-language"": ""en-US,en;q=0.7"", ""origin"": ""http://10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/index/admin/index"", ""upgrade-insecure-requests"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""cache-control"": ""max-age=0"", ""content-type"": ""application/x-www-form-urlencoded""}"
normal,0,6f198e8f6760668c2d54dd807fb462ec,"Sat, 13 Jun 2026 08:58:00 GMT",GET,/index.php/index/admin/index,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,36242,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""accept-language"": ""en-US,en;q=0.7"", ""upgrade-insecure-requests"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""sec-gpc"": ""1"", ""connection"": ""keep-alive""}"
normal,0,ff3025e1a1fb1abe53bdbf0a22694c69,"Sat, 13 Jun 2026 08:58:01 GMT",GET,/index.php/index/$$$call$$$/page/page/css?v=3.3.0.13,v=3.3.0.13,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/css,*/*;q=0.1",http://10.34.100.110/index.php/index/admin/index,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,36242,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""accept-language"": ""en-US,en;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/index/admin/index"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""accept"": ""text/css,*/*;q=0.1"", ""sec-gpc"": ""1"", ""connection"": ""keep-alive""}"
normal,0,8e960c479429f55ea7e69cdd1253cf0c,"Sat, 13 Jun 2026 08:58:05 GMT",GET,/index.php/publicknowledge/submissions,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/index/admin/index,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,36242,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/index/admin/index"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""upgrade-insecure-requests"": ""1""}"
normal,0,214087566057295f1c355681c3402605,"Sat, 13 Jun 2026 08:58:06 GMT",GET,/index.php/publicknowledge/api/v1/_submissions?status=1&assignedTo=-1&searchPhrase=&count=30&offset=0&_=1781341085940,status=1&assignedTo=-1&searchPhrase=&count=30&offset=0&_=1781341085940,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,*/*,http://10.34.100.110/index.php/publicknowledge/submissions,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,36242,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/submissions"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""x-requested-with"": ""XMLHttpRequest"", ""accept"": ""*/*"", ""sec-gpc"": ""1"", ""accept-language"": ""en-US,en;q=0.7""}"
normal,0,5844f96ab37dc670ed7467fa75122e6f,"Sat, 13 Jun 2026 08:58:06 GMT",GET,/index.php/publicknowledge/api/v1/_submissions?status=1&searchPhrase=&count=30&offset=0&_=1781341085941,status=1&searchPhrase=&count=30&offset=0&_=1781341085941,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,*/*,http://10.34.100.110/index.php/publicknowledge/submissions,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/submissions"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""x-requested-with"": ""XMLHttpRequest"", ""accept"": ""*/*"", ""sec-gpc"": ""1"", ""accept-language"": ""en-US,en;q=0.7""}"
normal,0,acffe0adb1ed8b807ca15a684c6fbe5d,"Sat, 13 Jun 2026 08:58:06 GMT",GET,/index.php/publicknowledge/api/v1/_submissions?status%5B%5D=4&status%5B%5D=3&status%5B%5D=5&searchPhrase=&count=30&offset=0&_=1781341085942,status%5B%5D=4&status%5B%5D=3&status%5B%5D=5&searchPhrase=&count=30&offset=0&_=1781341085942,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,*/*,http://10.34.100.110/index.php/publicknowledge/submissions,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,42002,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/submissions"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""x-requested-with"": ""XMLHttpRequest"", ""accept"": ""*/*"", ""sec-gpc"": ""1"", ""accept-language"": ""en-US,en;q=0.7""}"
normal,0,10cf851f05f7340f88d3addc8412717a,"Sat, 13 Jun 2026 08:58:07 GMT",GET,/index.php/publicknowledge/manageIssues,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/submissions,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/submissions"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""upgrade-insecure-requests"": ""1""}"
normal,0,2e6354264a8e4229ae75d4dc4ed81411,"Sat, 13 Jun 2026 08:58:07 GMT",GET,/index.php/publicknowledge/$$$call$$$/grid/issues/future-issue-grid/fetch-grid?_=1781341087645,_=1781341087645,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/manageIssues,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/manageIssues"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""x-requested-with"": ""XMLHttpRequest"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""sec-gpc"": ""1"", ""accept-language"": ""en-US,en;q=0.7""}"
normal,0,04ea5121542fd4493357a71cbfdb34b8,"Sat, 13 Jun 2026 08:58:07 GMT",GET,/index.php/publicknowledge/$$$call$$$/grid/issues/back-issue-grid/fetch-grid?_=1781341087646,_=1781341087646,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/manageIssues,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,42002,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/manageIssues"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""x-requested-with"": ""XMLHttpRequest"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""sec-gpc"": ""1"", ""accept-language"": ""en-US,en;q=0.7""}"
normal,0,8406967d7ed77dac8102738e9a12240c,"Sat, 13 Jun 2026 08:58:17 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/issues/back-issue-grid/delete-issue?issueId=4,issueId=4,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/manageIssues,96e6f2fdbcf6d8b7,,,csrfToken=[MASKED],42,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""origin"": ""http://10.34.100.110"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/manageIssues"", ""accept-language"": ""en-US,en;q=0.7"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""x-requested-with"": ""XMLHttpRequest"", ""sec-gpc"": ""1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8""}"
normal,0,376f68b4082173515197c7b1355b811e,"Sat, 13 Jun 2026 08:58:17 GMT",GET,/index.php/publicknowledge/$$$call$$$/grid/issues/back-issue-grid/fetch-row?rowId=1&_=1781341087647,rowId=1&_=1781341087647,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/manageIssues,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/manageIssues"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""x-requested-with"": ""XMLHttpRequest"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""sec-gpc"": ""1"", ""accept-language"": ""en-US,en;q=0.7""}"
normal,0,a13f3cf31846e12a9809af94a2e1ae56,"Sat, 13 Jun 2026 08:58:17 GMT",GET,/index.php/publicknowledge/notification/fetchNotification?_=1781341087648,_=1781341087648,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/manageIssues,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,42002,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/manageIssues"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""x-requested-with"": ""XMLHttpRequest"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""sec-gpc"": ""1"", ""accept-language"": ""en-US,en;q=0.7""}"
normal,0,9884f33dfe0d648ed79f139b465173de,"Sat, 13 Jun 2026 08:58:21 GMT",GET,/index.php/publicknowledge/manageIssues,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/submissions,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""accept-language"": ""en-US,en;q=0.7"", ""cache-control"": ""max-age=0"", ""upgrade-insecure-requests"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/submissions"", ""connection"": ""keep-alive""}"
normal,0,4a89e83ec737bc830abf97532df8c4ed,"Sat, 13 Jun 2026 08:58:21 GMT",GET,/index.php/publicknowledge/$$$call$$$/grid/issues/future-issue-grid/fetch-grid?_=1781341101755,_=1781341101755,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/manageIssues,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/manageIssues"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""x-requested-with"": ""XMLHttpRequest"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""sec-gpc"": ""1"", ""accept-language"": ""en-US,en;q=0.7""}"
normal,0,a68367f5c4e3dc8fe8925445c2026675,"Sat, 13 Jun 2026 08:58:21 GMT",GET,/index.php/publicknowledge/$$$call$$$/grid/issues/back-issue-grid/fetch-grid?_=1781341101756,_=1781341101756,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/manageIssues,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,42002,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/manageIssues"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""x-requested-with"": ""XMLHttpRequest"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""sec-gpc"": ""1"", ""accept-language"": ""en-US,en;q=0.7""}"
normal,0,c9e212d2db99571e2ba5f57da4ed14c2,"Sat, 13 Jun 2026 08:58:25 GMT",GET,/index.php/publicknowledge,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""accept-language"": ""en-US,en;q=0.7"", ""cache-control"": ""max-age=0"", ""upgrade-insecure-requests"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""referer"": ""http://10.34.100.110/"", ""connection"": ""keep-alive""}"
normal,0,8df59df50a3dca0a7b53cd441cb110b7,"Sat, 13 Jun 2026 08:58:25 GMT",GET,/public/journals/1/pageHeaderLogoImage_en_US.jpg,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-gpc"": ""1"", ""accept-language"": ""en-US,en;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""if-none-match"": ""\""6a2d1b3c-c23f\"""", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""connection"": ""keep-alive"", ""if-modified-since"": ""Sat, 13 Jun 2026 08:56:28 GMT""}"
normal,0,31a1881d6232cbe819108c08c2126cca,"Sat, 13 Jun 2026 08:58:25 GMT",GET,/public/journals/1/homepageImage_en_US.jpg,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,42002,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-gpc"": ""1"", ""accept-language"": ""en-US,en;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""if-none-match"": ""\""6a2d1b3c-57320\"""", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""connection"": ""keep-alive"", ""if-modified-since"": ""Sat, 13 Jun 2026 08:56:28 GMT""}"
normal,0,ad4c0772915eed04e415a8166818da29,"Sat, 13 Jun 2026 08:58:29 GMT",GET,/index.php/publicknowledge/management/settings/context,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/manageIssues,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,42002,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/manageIssues"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""upgrade-insecure-requests"": ""1""}"
